Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Cape Verde,CV,238,1853,0,"593,149",,,147
Cape Verde,CV,238,1854,0,"593,149",,,147
Cape Verde,CV,238,1855,0,"593,149",,,147
Cape Verde,CV,238,1856,0,"593,149",,,147
Cape Verde,CV,238,1857,0,"593,149",,,147
Cape Verde,CV,238,1858,0,"593,149",,,147
Cape Verde,CV,238,1859,0,"593,149",,,147
Cape Verde,CV,238,1860,0,"593,149",,,147
Cape Verde,CV,238,1861,0,"593,149",,,147
Cape Verde,CV,238,1862,0,"593,149",,,147
Cape Verde,CV,238,1863,0,"593,149",,,147
Cape Verde,CV,238,1864,0,"593,149",,,147
Cape Verde,CV,238,1865,0,"593,149",,,147
Cape Verde,CV,238,1866,0,"593,149",,,147
Cape Verde,CV,238,1867,0,"593,149",,,147
Cape Verde,CV,238,1868,0,"593,149",,,147
Cape Verde,CV,238,1869,0,"593,149",,,147
Cape Verde,CV,238,1870,0,"593,149",,,147
Cape Verde,CV,238,1871,0,"593,149",,,147
Cape Verde,CV,238,1872,0,"593,149",,,147
Cape Verde,CV,238,1873,0,"593,149",,,147
Cape Verde,CV,238,1874,0,"593,149",,,147
Cape Verde,CV,238,1875,0,"593,149",,,147
Cape Verde,CV,238,1876,0,"593,149",,,147
Cape Verde,CV,238,1877,0,"593,149",,,147
Cape Verde,CV,238,1878,0,"593,149",,,147
Cape Verde,CV,238,1879,0,"593,149",,,147
Cape Verde,CV,238,1880,0,"593,149",,,147
Cape Verde,CV,238,1881,0,"593,149",,,147
Cape Verde,CV,238,1882,0,"593,149",,,147
Cape Verde,CV,238,1883,0,"593,149",,,147
Cape Verde,CV,238,1884,0,"593,149",,,147
Cape Verde,CV,238,1885,0,"593,149",,,147
Cape Verde,CV,238,1886,0,"593,149",,,147
Cape Verde,CV,238,1887,0,"593,149",,,147
Cape Verde,CV,238,1888,0,"593,149",,,147
Cape Verde,CV,238,1889,0,"593,149",,,147
Cape Verde,CV,238,1890,0,"593,149",,,147
Cape Verde,CV,238,1891,0,"593,149",,,147
Cape Verde,CV,238,1892,0,"593,149",,,147
Cape Verde,CV,238,1893,0,"593,149",,,147
Cape Verde,CV,238,1894,0,"593,149",,,147
Cape Verde,CV,238,1895,0,"593,149",,,147
Cape Verde,CV,238,1896,0,"593,149",,,147
Cape Verde,CV,238,1897,0,"593,149",,,147
Cape Verde,CV,238,1898,0,"593,149",,,147
Cape Verde,CV,238,1899,0,"593,149",,,147
Cape Verde,CV,238,1900,0,"593,149",,,147
Cape Verde,CV,238,1901,0,"593,149",,,147
Cape Verde,CV,238,1902,0,"593,149",,,147
Cape Verde,CV,238,1903,0,"593,149",,,147
Cape Verde,CV,238,1904,0,"593,149",,,147
Cape Verde,CV,238,1905,0,"593,149",,,147
Cape Verde,CV,238,1906,0,"593,149",,,147
Cape Verde,CV,238,1907,0,"593,149",,,147
Cape Verde,CV,238,1908,0,"593,149",,,147
Cape Verde,CV,238,1909,0,"593,149",,,147
Cape Verde,CV,238,1910,0,"593,149",,,147
Cape Verde,CV,238,1911,0,"593,149",,,147
Cape Verde,CV,238,1912,0,"593,149",,,147
Cape Verde,CV,238,1913,0,"593,149",,,147
Cape Verde,CV,238,1914,0,"593,149",,,147
Cape Verde,CV,238,1915,0,"593,149",,,147
Cape Verde,CV,238,1916,0,"593,149",,,147
Cape Verde,CV,238,1917,0,"593,149",,,147
Cape Verde,CV,238,1918,0,"593,149",,,147
Cape Verde,CV,238,1919,0,"593,149",,,147
Cape Verde,CV,238,1920,0,"593,149",,,147
Cape Verde,CV,238,1921,0,"593,149",,,147
Cape Verde,CV,238,1922,0,"593,149",,,147
Cape Verde,CV,238,1923,0,"593,149",,,147
Cape Verde,CV,238,1924,0,"593,149",,,147
Cape Verde,CV,238,1925,0,"593,149",,,147
Cape Verde,CV,238,1926,0,"593,149",,,147
Cape Verde,CV,238,1927,0,"593,149",,,147
Cape Verde,CV,238,1928,0,"593,149",,,147
Cape Verde,CV,238,1929,0,"593,149",,,147
Cape Verde,CV,238,1930,0,"593,149",,,147
Cape Verde,CV,238,1931,0,"593,149",,,147
Cape Verde,CV,238,1932,0,"593,149",,,147
Cape Verde,CV,238,1933,0,"593,149",,,147
Cape Verde,CV,238,1934,0,"593,149",,,147
Cape Verde,CV,238,1935,0,"593,149",,,147
Cape Verde,CV,238,1936,0,"593,149",,,147
Cape Verde,CV,238,1937,0,"593,149",,,147
Cape Verde,CV,238,1938,0,"593,149",,,147
Cape Verde,CV,238,1939,0,"593,149",,,147
Cape Verde,CV,238,1940,0,"593,149",,,147
Cape Verde,CV,238,1941,0,"593,149",,,147
Cape Verde,CV,238,1942,0,"593,149",,,147
Cape Verde,CV,238,1943,0,"593,149",,,147
Cape Verde,CV,238,1944,0,"593,149",,,147
Cape Verde,CV,238,1945,0,"593,149",,,147
Cape Verde,CV,238,1946,0,"593,149",,,147
Cape Verde,CV,238,1947,0,"593,149",,,147
Cape Verde,CV,238,1948,0,"593,149",,,147
Cape Verde,CV,238,1949,0,"593,149",,,147
Cape Verde,CV,238,1950,"102,592","593,149",,,147
Cape Verde,CV,238,1951,"179,536","593,149",,,147
Cape Verde,CV,238,1952,"216,176","593,149",,,147
Cape Verde,CV,238,1953,"234,496","593,149",,,147
Cape Verde,CV,238,1954,"256,480","593,149",,,147
Cape Verde,CV,238,1955,"278,464","593,149",,,147
Cape Verde,CV,238,1956,"307,776","593,149",,,147
Cape Verde,CV,238,1957,"326,096","593,149",,,147
Cape Verde,CV,238,1958,"340,752","593,149",,,147
Cape Verde,CV,238,1959,"359,042","593,149",,,147
Cape Verde,CV,238,1960,"380,996","593,149",,,147
Cape Verde,CV,238,1961,"402,950","593,149",,,147
Cape Verde,CV,238,1962,"421,240","593,149",,,147
Cape Verde,CV,238,1963,"435,866","593,149",,,147
Cape Verde,CV,238,1964,"465,119","593,149",,,147
Cape Verde,CV,238,1965,"490,708","593,149",,,147
Cape Verde,CV,238,1966,"512,692","593,149",,,147
Cape Verde,CV,238,1967,"531,012","593,149",,,147
Cape Verde,CV,238,1968,"560,294","593,149",,,147
Cape Verde,CV,238,1969,"596,875","593,149",,,147
Cape Verde,CV,238,1970,"633,456","593,149",,,147
Cape Verde,CV,238,1971,"670,066","593,149",,,147
Cape Verde,CV,238,1972,"721,332","593,149",,,147
Cape Verde,CV,238,1973,"783,561","593,149",,,147
Cape Verde,CV,238,1974,"849,513","593,149",,,147
Cape Verde,CV,238,1975,"926,457","593,149",,,147
Cape Verde,CV,238,1976,"999,737","593,149",,,147
Cape Verde,CV,238,1977,"1,080,345","593,149",,,147
Cape Verde,CV,238,1978,"1,288,887","593,149",,,147
Cape Verde,CV,238,1979,"1,538,039","593,149",,,147
Cape Verde,CV,238,1980,"1,658,951","593,149",,,147
Cape Verde,CV,238,1981,"1,691,927","593,149",,,147
Cape Verde,CV,238,1982,"1,728,567","593,149",,,147
Cape Verde,CV,238,1983,"1,765,207","593,149",,,147
Cape Verde,CV,238,1984,"1,849,479","593,149",,,147
Cape Verde,CV,238,1985,"1,933,751","593,149",,,147
Cape Verde,CV,238,1986,"1,992,375","593,149",,,147
Cape Verde,CV,238,1987,"2,072,983","593,149",,,147
Cape Verde,CV,238,1988,"2,146,263","593,149",,,147
Cape Verde,CV,238,1989,"2,226,871","593,149",,,147
Cape Verde,CV,238,1990,"2,322,135","593,149",,,147
Cape Verde,CV,238,1991,"2,421,063","593,149",,,147
Cape Verde,CV,238,1992,"2,527,319","593,149",,,147
Cape Verde,CV,238,1993,"2,637,239","593,149",,,147
Cape Verde,CV,238,1994,"2,750,823","593,149",,,147
Cape Verde,CV,238,1995,"2,871,735","593,149",,,147
Cape Verde,CV,238,1996,"3,014,631","593,149",,,147
Cape Verde,CV,238,1997,"3,161,191","593,149",,,147
Cape Verde,CV,238,1998,"3,318,743","593,149",,,147
Cape Verde,CV,238,1999,"3,501,943","593,149",,,147
Cape Verde,CV,238,2000,"3,718,119","593,149",,,147
Cape Verde,CV,238,2001,"3,952,615","593,149",,,147
Cape Verde,CV,238,2002,"4,227,415","593,149",,,147
Cape Verde,CV,238,2003,"4,535,191","593,149",,,147
Cape Verde,CV,238,2004,"4,864,951","593,149",,,147
Cape Verde,CV,238,2005,"5,304,631","593,149",,,147
Cape Verde,CV,238,2006,"5,777,287","593,149",,,147
Cape Verde,CV,238,2007,"6,282,919","593,149",,,147
Cape Verde,CV,238,2008,"6,751,911","593,149",,,147
Cape Verde,CV,238,2009,"7,272,199","593,149",,,147
Cape Verde,CV,238,2010,"7,829,127","593,149",,,147
Cape Verde,CV,238,2011,"8,444,679","593,149",,,147
Cape Verde,CV,238,2012,"8,946,647","593,149",,,147
Cape Verde,CV,238,2013,"9,441,287","593,149",,,147
Cape Verde,CV,238,2014,"9,928,599","593,149",,,147
Cape Verde,CV,238,2015,"10,419,575","593,149",,,147
Cape Verde,CV,238,2016,"10,958,183","593,149",,,147
Cape Verde,CV,238,2017,"11,537,095","593,149",,,147
Cape Verde,CV,238,2018,"12,134,327","593,149",,,147
Cape Verde,CV,238,2019,"12,736,576","593,149",,,147
Cape Verde,CV,238,2020,"13,286,506","593,149",,,147
Central African Republic,CF,236,1750,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1751,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1752,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1753,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1754,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1755,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1756,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1757,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1758,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1759,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1760,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1761,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1762,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1763,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1764,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1765,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1766,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1767,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1768,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1769,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1770,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1771,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1772,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1773,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1774,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1775,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1776,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1777,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1778,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1779,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1780,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1781,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1782,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1783,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1784,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1785,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1786,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1787,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1788,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1789,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1790,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1791,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1792,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1793,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1794,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1795,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1796,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1797,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1798,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1799,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1800,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1801,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1802,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1803,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1804,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1805,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1806,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1807,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1808,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1809,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1810,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1811,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1812,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1813,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1814,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1815,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1816,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1817,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1818,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1819,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1820,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1821,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1822,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1823,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1824,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1825,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1826,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1827,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1828,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1829,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1830,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1831,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1832,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1833,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1834,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1835,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1836,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1837,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1838,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1839,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1840,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1841,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1842,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1843,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1844,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1845,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1846,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1847,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1848,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1849,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1850,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1851,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1852,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1853,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1854,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1855,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1856,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1857,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1858,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1859,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1860,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1861,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1862,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1863,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1864,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1865,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1866,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1867,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1868,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1869,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1870,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1871,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1872,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1873,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1874,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1875,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1876,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1877,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1878,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1879,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1880,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1881,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1882,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1883,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1884,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1885,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1886,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1887,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1888,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1889,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1890,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1891,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1892,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1893,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1894,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1895,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1896,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1897,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1898,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1899,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1900,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1901,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1902,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1903,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1904,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1905,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1906,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1907,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1908,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1909,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1910,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1911,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1912,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1913,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1914,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1915,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1916,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1917,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1918,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1919,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1920,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1921,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1922,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1923,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1924,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1925,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1926,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1927,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1928,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1929,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1930,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1931,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1932,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1933,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1934,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1935,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1936,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1937,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1938,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1939,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1940,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1941,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1942,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1943,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1944,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1945,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1946,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1947,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1948,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1949,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1950,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1951,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1952,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1953,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1954,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1955,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1956,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1957,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1958,0,"5,579,144",622984,0.40%,9
Central African Republic,CF,236,1959,"98,928","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1960,"186,864","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1961,"274,800","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1962,"348,080","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1963,"421,360","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1964,"494,640","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1965,"582,576","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1966,"666,848","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1967,"758,448","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1968,"941,648","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1969,"1,128,512","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1970,"1,337,360","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1971,"1,520,560","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1972,"1,689,104","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1973,"1,850,320","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1974,"1,963,904","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1975,"2,066,496","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1976,"2,194,736","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1977,"2,322,976","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1978,"2,469,536","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1979,"2,572,128","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1980,"2,678,384","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1981,"2,813,952","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1982,"2,956,848","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1983,"3,103,408","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1984,"3,253,632","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1985,"3,414,848","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1986,"3,576,064","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1987,"3,836,208","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1988,"4,067,040","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1989,"4,316,192","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1990,"4,499,392","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1991,"4,689,920","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1992,"4,884,112","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1993,"5,081,968","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1994,"5,290,816","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1995,"5,499,664","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1996,"5,712,176","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1997,"5,928,352","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1998,"6,148,192","5,579,144",622984,0.40%,9
Central African Republic,CF,236,1999,"6,379,024","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2000,"6,613,520","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2001,"6,859,008","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2002,"7,100,832","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2003,"7,324,336","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2004,"7,544,176","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2005,"7,760,352","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2006,"7,987,520","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2007,"8,218,352","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2008,"8,383,232","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2009,"8,544,448","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2010,"8,712,992","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2011,"8,899,856","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2012,"9,090,384","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2013,"9,207,632","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2014,"9,332,208","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2015,"9,511,744","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2016,"9,709,600","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2017,"9,925,776","5,579,144",622984,0.40%,9
